LastName,Gender,Country,Continent,Weight_kg,Height_m,Developed_country,DOB
Hill,Male,Canada,North America,95.95,1.97,True,1987-10-17 00:00:00
Jones,Male,United Kingdom,Europe,65.89,1.96,True,1987-12-02 00:00:00
Zavala,Female,Italy,Europe,53.59,1.51,True,1971-08-24 00:00:00
Smith,Female,Italy,Europe,65.0,1.66,True,1968-03-16 00:00:00
Young,Male,Canada,North America,81.83,1.9,True,1993-10-29 00:00:00
Sandoval,Male,France,Europe,67.57,1.67,True,1986-10-15 00:00:00
Turner,Male,United States,North America,54.25,1.98,True,1977-05-18 00:00:00
Benson,Male,China,Asia,72.94,1.5,False,1980-08-26 00:00:00
Henderson,Female,France,Europe,74.71,1.69,True,1974-03-27 00:00:00
Martinez,Male,Mexico,North America,77.92,1.68,False,1988-11-10 00:00:00
Marshall,Female,Australia,Oceania,79.83,1.57,True,1972-11-11 00:00:00
Russo,Male,Germany,Europe,96.85,1.89,True,1965-10-28 00:00:00
Mills,Male,Singapore,Asia,59.58,1.76,True,1980-03-29 00:00:00
Arroyo,Female,Peru,South America,53.62,1.76,False,1974-01-18 00:00:00
Schwartz,Female,Australia,Oceania,69.29,1.7,True,1981-01-01 00:00:00
Jones,Female,Brazil,South America,98.89,1.88,False,1988-05-26 00:00:00
Jones,Male,Thailand,Asia,54.8,1.58,False,1962-07-15 00:00:00
Crane,Female,Peru,South America,63.9,1.89,False,1991-05-08 00:00:00
Yoder,Male,Italy,Europe,88.32,1.65,True,1964-05-23 00:00:00
Bailey,Female,Singapore,Asia,59.39,1.52,True,1983-04-17 00:00:00
Serrano,Male,Japan,Asia,70.08,1.84,True,1983-12-02 00:00:00
Hodges,Female,South Africa,Africa,61.5,1.94,False,1970-08-13 00:00:00
Hester,Male,France,Europe,50.92,1.75,True,1980-02-04 00:00:00
Caldwell,Female,Japan,Asia,98.65,1.97,True,1984-03-04 00:00:00
Evans,Male,South Africa,Africa,70.67,1.69,False,1977-08-08 00:00:00
Hill,Female,Peru,South America,52.9,1.97,False,1960-09-07 00:00:00
Mills,Male,Peru,South America,77.11,1.58,False,1985-08-28 00:00:00
Butler,Female,China,Asia,60.74,1.92,False,1992-11-15 00:00:00
Glenn,Male,China,Asia,96.36,1.7,False,1962-03-06 00:00:00
Moore,Male,Brazil,South America,69.83,1.54,False,1982-10-10 00:00:00
Harrison,Male,United Kingdom,Europe,62.41,1.66,True,1977-01-07 00:00:00
Jennings,Female,Japan,Asia,75.13,1.51,True,1974-03-23 00:00:00
Dorsey,Female,Thailand,Asia,70.25,2.0,False,1988-04-20 00:00:00
Adkins,Male,South Africa,Africa,92.39,1.93,False,1968-12-22 00:00:00
Wilson,Female,Germany,Europe,95.15,1.59,True,1992-05-06 00:00:00
Hampton,Female,Singapore,Asia,72.41,1.72,True,1991-07-28 00:00:00
Silva,Male,France,Europe,83.91,1.55,True,1969-08-31 00:00:00
Castillo,Male,Singapore,Asia,68.03,1.8,True,1964-11-17 00:00:00
Mann,Male,China,Asia,69.69,1.7,False,1981-12-21 00:00:00
Thompson,Male,Peru,South America,80.54,1.61,False,1976-11-28 00:00:00
Carter,Female,Russia,Europe,70.62,1.95,False,1987-02-14 00:00:00
Lopez,Male,United Kingdom,Europe,58.07,1.95,True,1979-09-26 00:00:00
Avila,Female,United Kingdom,Europe,54.83,1.72,True,1985-10-10 00:00:00
Ward,Male,Germany,Europe,84.38,1.55,True,1977-08-09 00:00:00
Frazier,Female,France,Europe,77.22,1.84,True,1964-08-13 00:00:00
Munoz,Male,France,Europe,86.03,1.86,True,1985-07-27 00:00:00
Garcia,Male,Mexico,North America,78.66,1.83,False,1970-01-07 00:00:00
Rodriguez,Male,Russia,Europe,86.13,1.98,False,1972-06-30 00:00:00
Daniels,Female,Qatar,Asia,77.83,1.85,True,1968-03-31 00:00:00
Knight,Male,Italy,Europe,61.21,1.68,True,1986-10-22 00:00:00
Acosta,Male,Canada,North America,76.74,1.75,True,1973-04-30 00:00:00
Jimenez,Male,Canada,North America,80.23,1.92,True,1973-08-20 00:00:00
Kennedy,Female,Germany,Europe,52.22,1.9,True,1985-08-30 00:00:00
Smith,Male,Russia,Europe,82.09,1.56,False,1975-12-11 00:00:00
Shea,Male,Thailand,Asia,87.82,1.86,False,1961-08-26 00:00:00
Harvey,Male,Peru,South America,69.44,1.93,False,1980-03-15 00:00:00
Perry,Female,Canada,North America,72.63,1.85,True,1983-06-01 00:00:00
Peters,Female,China,Asia,65.27,1.84,False,1977-01-25 00:00:00
Gonzales,Female,Canada,North America,96.84,1.86,True,1992-04-24 00:00:00
Chang,Female,Thailand,Asia,71.99,1.63,False,1984-01-12 00:00:00
Blevins,Male,United Kingdom,Europe,85.78,1.66,True,1976-08-10 00:00:00
Lawson,Male,China,Asia,83.45,1.98,False,1988-08-24 00:00:00
Hicks,Male,Mexico,North America,90.17,1.61,False,1970-10-09 00:00:00
Skinner,Female,United Kingdom,Europe,65.75,1.97,True,1987-05-20 00:00:00
Marks,Male,Australia,Oceania,71.57,1.86,True,1987-03-07 00:00:00
Lane,Male,Australia,Oceania,59.68,1.8,True,1981-11-18 00:00:00
Parker,Male,Brazil,South America,64.2,1.93,False,1982-12-24 00:00:00
White,Female,China,Asia,93.57,1.99,False,1987-03-28 00:00:00
Jackson,Female,Canada,North America,63.81,1.67,True,1993-01-26 00:00:00
Jones,Female,Italy,Europe,96.65,1.77,True,1965-09-27 00:00:00
Morgan,Female,United States,North America,96.15,1.73,True,1968-04-03 00:00:00
Jones,Female,Singapore,Asia,59.52,1.85,True,1978-07-18 00:00:00
Ballard,Male,Peru,South America,64.3,1.92,False,1989-08-15 00:00:00
Rangel,Female,France,Europe,50.48,1.62,True,1970-02-24 00:00:00
Hamilton,Female,South Africa,Africa,91.1,1.71,False,1981-07-28 00:00:00
Pham,Male,China,Asia,79.76,1.62,False,1966-06-24 00:00:00
Robinson,Female,Qatar,Asia,92.96,1.59,True,1966-05-30 00:00:00
Patterson,Male,Australia,Oceania,79.96,1.9,True,1968-06-04 00:00:00
Bentley,Female,Singapore,Asia,89.54,1.71,True,1981-04-17 00:00:00
Smith,Female,Japan,Asia,73.29,2.0,True,1960-02-25 00:00:00
Smith,Female,Italy,Europe,96.32,1.73,True,1980-12-05 00:00:00
Yang,Male,France,Europe,91.98,1.71,True,1965-09-17 00:00:00
Proctor,Female,France,Europe,55.52,1.64,True,1966-05-01 00:00:00
Acevedo,Male,France,Europe,71.16,1.5,True,1985-10-05 00:00:00
Mccormick,Female,Mexico,North America,90.89,1.62,False,1974-11-25 00:00:00
Ingram,Female,Singapore,Asia,65.42,1.99,True,1974-03-10 00:00:00
Guerrero,Female,China,Asia,84.49,1.52,False,1988-01-30 00:00:00
Burke,Male,Thailand,Asia,53.73,1.57,False,1974-07-15 00:00:00
Lozano,Male,South Africa,Africa,71.99,1.72,False,1977-12-16 00:00:00
Kennedy,Female,Russia,Europe,55.3,1.89,False,1969-06-28 00:00:00
Moore,Female,Thailand,Asia,63.63,1.89,False,1971-04-09 00:00:00
Sanchez,Female,Germany,Europe,79.65,2.0,True,1985-07-04 00:00:00
Lee,Female,Singapore,Asia,67.51,1.81,True,1976-02-28 00:00:00
Mccann,Female,China,Asia,85.65,1.64,False,1970-02-21 00:00:00
Conrad,Male,Singapore,Asia,81.19,1.68,True,1960-02-22 00:00:00
Walls,Female,Thailand,Asia,87.95,1.72,False,1983-09-04 00:00:00
Hansen,Female,Japan,Asia,85.71,1.58,True,1965-04-09 00:00:00
Lee,Female,Qatar,Asia,62.24,1.59,True,1969-02-24 00:00:00
Ferguson,Male,Germany,Europe,63.23,1.55,True,1986-12-12 00:00:00
Ramirez,Male,Thailand,Asia,51.91,1.75,False,1962-01-20 00:00:00
Jimenez,Female,South Africa,Africa,95.92,1.57,False,1990-09-15 00:00:00
Cabrera,Male,China,Asia,52.75,1.5,False,1962-03-30 00:00:00
Williams,Male,Italy,Europe,64.46,1.56,True,1979-09-18 00:00:00
Dixon,Female,Thailand,Asia,59.05,1.74,False,1983-07-18 00:00:00
Conway,Female,Mexico,North America,73.23,1.74,False,1976-02-07 00:00:00
Bush,Male,Germany,Europe,85.35,1.76,True,1984-10-12 00:00:00
Bailey,Male,Singapore,Asia,99.88,1.77,True,1973-05-02 00:00:00
Rodriguez,Male,Russia,Europe,57.64,1.61,False,1988-05-13 00:00:00
Lopez,Male,Japan,Asia,50.97,1.87,True,1963-01-04 00:00:00
Jones,Female,United Kingdom,Europe,97.98,1.9,True,1984-10-08 00:00:00
Rodriguez,Female,Australia,Oceania,72.68,1.7,True,1966-12-31 00:00:00
Watson,Male,United Kingdom,Europe,82.35,1.71,True,1975-12-18 00:00:00
Ramsey,Female,South Africa,Africa,79.58,1.72,False,1990-04-01 00:00:00
Mills,Female,France,Europe,92.56,1.85,True,1992-10-03 00:00:00
Murphy,Female,Japan,Asia,86.7,1.6,True,1974-02-12 00:00:00
Ball,Male,Qatar,Asia,50.92,1.63,True,1973-10-06 00:00:00
Wood,Female,Thailand,Asia,86.0,1.66,False,1982-08-07 00:00:00
Cole,Male,Singapore,Asia,99.36,1.61,True,1964-01-17 00:00:00
Schneider,Female,Mexico,North America,88.56,1.57,False,1961-03-18 00:00:00
Lee,Male,Singapore,Asia,68.51,1.95,True,1972-10-28 00:00:00
Williams,Male,Thailand,Asia,51.14,1.92,False,1992-04-16 00:00:00
Smith,Female,Australia,Oceania,73.91,1.58,True,1989-02-01 00:00:00
Todd,Male,United Kingdom,Europe,99.09,1.95,True,1962-10-22 00:00:00
Smith,Male,Canada,North America,91.13,1.63,True,1961-12-18 00:00:00
Vaughn,Male,Qatar,Asia,51.64,1.67,True,1986-11-18 00:00:00
Randall,Male,South Africa,Africa,90.69,2.0,False,1973-12-14 00:00:00
Smith,Female,Peru,South America,57.95,1.55,False,1968-08-05 00:00:00
James,Female,Brazil,South America,68.13,1.85,False,1965-03-12 00:00:00
Mathis,Male,United States,North America,97.9,1.6,True,1977-12-02 00:00:00
Valentine,Male,Peru,South America,64.71,1.97,False,1960-01-27 00:00:00
Calderon,Male,Australia,Oceania,50.58,1.96,True,1987-04-14 00:00:00
Novak,Female,Canada,North America,81.96,1.98,True,1972-08-26 00:00:00
Dennis,Male,Australia,Oceania,73.43,1.52,True,1992-01-09 00:00:00
Roth,Female,United States,North America,93.06,1.9,True,1983-12-26 00:00:00
Jones,Female,United States,North America,60.14,1.7,True,1982-08-03 00:00:00
Phillips,Female,Italy,Europe,64.36,1.5,True,1990-11-20 00:00:00
Richards,Male,China,Asia,87.19,1.58,False,1977-06-04 00:00:00
Braun,Female,Singapore,Asia,66.85,1.64,True,1983-07-02 00:00:00
Wheeler,Female,France,Europe,72.95,1.83,True,1988-10-22 00:00:00
Taylor,Male,Germany,Europe,76.0,1.56,True,1977-07-27 00:00:00
Russell,Female,Japan,Asia,92.05,1.64,True,1978-10-05 00:00:00
Wolf,Male,Peru,South America,91.27,1.91,False,1975-07-16 00:00:00
Nichols,Male,Singapore,Asia,71.14,1.98,True,1989-03-20 00:00:00
Ortiz,Female,Thailand,Asia,60.81,1.58,False,1992-11-06 00:00:00
Vega,Female,United States,North America,86.01,1.53,True,1977-03-01 00:00:00
Strickland,Male,Australia,Oceania,69.03,1.77,True,1963-10-04 00:00:00
Oconnor,Male,Qatar,Asia,92.99,1.91,True,1969-10-17 00:00:00
Bailey,Female,United States,North America,51.22,1.7,True,1981-12-04 00:00:00
Meyers,Female,Mexico,North America,70.8,1.5,False,1970-04-28 00:00:00
Ramos,Female,Australia,Oceania,66.44,1.74,True,1981-10-20 00:00:00
Cole,Female,China,Asia,91.26,1.96,False,1988-01-20 00:00:00
Rubio,Male,Italy,Europe,95.1,1.82,True,1962-06-22 00:00:00
Diaz,Female,Mexico,North America,61.07,1.63,False,1967-07-04 00:00:00
Schultz,Male,Australia,Oceania,84.85,1.88,True,1993-04-08 00:00:00
Estrada,Female,Australia,Oceania,92.25,1.71,True,1988-02-09 00:00:00
Trevino,Male,Singapore,Asia,84.37,1.92,True,1970-02-24 00:00:00
Rodriguez,Male,United Kingdom,Europe,76.52,1.82,True,1973-03-04 00:00:00
Hall,Female,Canada,North America,66.7,1.55,True,1963-01-22 00:00:00
Perry,Female,Canada,North America,94.26,1.86,True,1972-05-26 00:00:00
Mueller,Male,France,Europe,82.47,2.0,True,1972-07-09 00:00:00
Kelly,Female,Peru,South America,91.65,1.65,False,1968-01-14 00:00:00
Newman,Female,Brazil,South America,78.55,1.98,False,1978-01-10 00:00:00
Collins,Male,Germany,Europe,76.31,1.94,True,1982-03-31 00:00:00
Preston,Male,Brazil,South America,64.45,1.92,False,1982-11-04 00:00:00
Wolf,Male,Italy,Europe,84.69,1.51,True,1967-07-08 00:00:00
Young,Female,Germany,Europe,95.19,1.75,True,1975-10-18 00:00:00
Norris,Male,Mexico,North America,79.73,1.57,False,1967-05-12 00:00:00
White,Female,United Kingdom,Europe,68.48,1.77,True,1961-02-07 00:00:00
Miller,Male,France,Europe,67.47,1.77,True,1968-07-19 00:00:00
Smith,Female,United States,North America,96.7,1.55,True,1969-07-18 00:00:00
Carter,Female,United States,North America,82.72,1.72,True,1969-11-30 00:00:00
Flores,Male,Russia,Europe,61.06,1.82,False,1976-08-16 00:00:00
Miller,Female,South Africa,Africa,99.42,1.79,False,1965-04-02 00:00:00
Simmons,Male,United Kingdom,Europe,56.56,1.75,True,1971-02-25 00:00:00
Hoffman,Male,France,Europe,65.49,1.9,True,1993-10-21 00:00:00
Reed,Male,Italy,Europe,83.84,1.79,True,1982-04-19 00:00:00
Chandler,Male,Russia,Europe,77.19,1.87,False,1975-04-26 00:00:00
Barker,Female,Australia,Oceania,50.05,1.84,True,1972-06-07 00:00:00
Everett,Female,South Africa,Africa,82.93,1.9,False,1962-08-24 00:00:00
Chapman,Female,Australia,Oceania,90.77,1.54,True,1968-12-19 00:00:00
Christensen,Female,Thailand,Asia,78.89,1.65,False,1987-01-12 00:00:00
Craig,Male,South Africa,Africa,88.64,1.58,False,1968-06-30 00:00:00
Robinson,Male,Qatar,Asia,84.59,1.65,True,1973-01-19 00:00:00
Jones,Male,Russia,Europe,79.6,1.55,False,1971-06-12 00:00:00
Jones,Female,Singapore,Asia,55.59,1.96,True,1971-06-18 00:00:00
Carlson,Female,Mexico,North America,61.56,1.7,False,1962-01-27 00:00:00
Wright,Male,Italy,Europe,61.31,1.85,True,1966-02-04 00:00:00
Jones,Male,Canada,North America,71.58,1.86,True,1964-05-29 00:00:00
Hunter,Female,China,Asia,78.2,1.97,False,1978-05-30 00:00:00
Davila,Female,Japan,Asia,64.9,1.61,True,1989-01-27 00:00:00
Rose,Male,Qatar,Asia,65.18,1.89,True,1971-07-25 00:00:00
Trevino,Male,United Kingdom,Europe,90.0,1.58,True,1991-05-29 00:00:00
Simon,Female,Qatar,Asia,53.62,1.98,True,1960-01-14 00:00:00
Roach,Male,United States,North America,78.03,1.95,True,1985-09-05 00:00:00
George,Male,United Kingdom,Europe,95.76,1.93,True,1983-10-05 00:00:00
Bowers,Female,South Africa,Africa,77.14,1.77,False,1987-09-03 00:00:00
Garcia,Male,Mexico,North America,73.71,1.58,False,1969-06-29 00:00:00
Romero,Male,Mexico,North America,81.78,1.87,False,1960-12-25 00:00:00
Morrison,Female,Brazil,South America,63.37,1.87,False,1972-02-14 00:00:00
Davis,Male,United States,North America,94.9,1.59,True,1976-10-11 00:00:00
Brock,Female,Germany,Europe,74.25,1.55,True,1974-03-30 00:00:00
Harrison,Female,United States,North America,59.37,1.87,True,1988-08-04 00:00:00
Molina,Female,Russia,Europe,79.65,1.91,False,1967-07-02 00:00:00
Blackburn,Male,France,Europe,86.51,1.68,True,1977-04-07 00:00:00
Prince,Male,Italy,Europe,96.56,1.53,True,1976-08-18 00:00:00
Miller,Male,Singapore,Asia,66.06,1.62,True,1960-03-21 00:00:00
Graham,Male,Mexico,North America,83.15,1.61,False,1961-06-24 00:00:00
Bradley,Female,Australia,Oceania,97.29,1.93,True,1993-08-31 00:00:00
Parks,Male,Mexico,North America,72.04,1.59,False,1983-01-28 00:00:00
Johnson,Male,Peru,South America,72.42,1.76,False,1985-11-01 00:00:00
Tucker,Male,France,Europe,75.47,1.52,True,1987-01-20 00:00:00
Gregory,Female,Brazil,South America,73.59,1.59,False,1969-05-15 00:00:00
Ward,Male,Japan,Asia,70.04,1.72,True,1991-03-06 00:00:00
Logan,Female,Japan,Asia,52.53,1.92,True,1960-04-11 00:00:00
Ramirez,Female,France,Europe,73.89,1.89,True,1975-12-07 00:00:00
Evans,Male,Peru,South America,73.11,1.82,False,1986-04-09 00:00:00
Ware,Female,Italy,Europe,93.76,1.82,True,1982-05-03 00:00:00
Taylor,Male,South Africa,Africa,82.21,1.96,False,1973-12-31 00:00:00
Mitchell,Female,United Kingdom,Europe,53.67,1.6,True,1985-09-28 00:00:00
Baker,Male,Australia,Oceania,77.65,1.87,True,1969-02-28 00:00:00
Cain,Male,Brazil,South America,99.57,1.82,False,1978-04-04 00:00:00
Elliott,Female,Brazil,South America,71.22,1.89,False,1968-01-24 00:00:00
Cox,Female,South Africa,Africa,70.52,1.57,False,1972-08-23 00:00:00
Williams,Female,South Africa,Africa,73.86,1.99,False,1987-11-14 00:00:00
Hodge,Male,China,Asia,66.29,1.73,False,1987-11-08 00:00:00
Edwards,Female,United States,North America,66.43,1.67,True,1962-02-23 00:00:00
Richardson,Male,Russia,Europe,67.61,1.75,False,1967-05-08 00:00:00
Ramsey,Male,Italy,Europe,82.84,1.6,True,1970-07-13 00:00:00
Haynes,Male,Mexico,North America,89.03,1.81,False,1978-03-23 00:00:00
Preston,Female,Brazil,South America,94.41,1.72,False,1976-11-03 00:00:00
Davidson,Male,Italy,Europe,60.12,1.62,True,1977-01-02 00:00:00
Smith,Female,Italy,Europe,81.37,1.56,True,1965-01-25 00:00:00
Wright,Female,Australia,Oceania,79.97,1.95,True,1970-06-29 00:00:00
Holloway,Female,South Africa,Africa,58.06,1.59,False,1977-11-03 00:00:00
Benson,Male,France,Europe,74.01,1.81,True,1977-12-21 00:00:00
Torres,Male,Peru,South America,63.73,1.9,False,1970-05-25 00:00:00
Rodgers,Female,Thailand,Asia,85.69,1.86,False,1964-11-17 00:00:00
Harrison,Male,Russia,Europe,98.45,1.89,False,1968-12-16 00:00:00
Aguilar,Male,South Africa,Africa,94.15,1.88,False,1968-11-12 00:00:00
Shelton,Male,United States,North America,58.7,1.57,True,1965-05-16 00:00:00
Green,Female,Mexico,North America,87.91,1.71,False,1968-04-29 00:00:00
Leblanc,Female,China,Asia,85.71,1.98,False,1981-06-23 00:00:00
Lamb,Male,Italy,Europe,99.62,1.63,True,1977-01-03 00:00:00
Olson,Female,Brazil,South America,60.65,1.61,False,1993-11-22 00:00:00
Henderson,Female,France,Europe,73.56,1.77,True,1984-07-26 00:00:00
Smith,Male,Russia,Europe,97.36,1.81,False,1990-08-08 00:00:00
Hoffman,Female,Qatar,Asia,59.18,1.99,True,1960-11-24 00:00:00
Garcia,Female,China,Asia,96.62,1.65,False,1978-08-04 00:00:00
Rodgers,Male,United Kingdom,Europe,53.26,1.8,True,1986-03-11 00:00:00
Munoz,Female,Thailand,Asia,53.54,1.82,False,1985-08-13 00:00:00
Palmer,Female,United States,North America,55.49,1.91,True,1984-02-06 00:00:00
Wright,Male,Russia,Europe,64.97,1.54,False,1965-04-07 00:00:00
Lopez,Female,China,Asia,58.76,1.56,False,1988-09-02 00:00:00
Wilson,Female,Peru,South America,61.42,1.96,False,1981-01-26 00:00:00
Liu,Male,Italy,Europe,75.77,1.57,True,1966-04-28 00:00:00
Espinoza,Female,Australia,Oceania,65.56,1.59,True,1969-12-03 00:00:00
Small,Female,Australia,Oceania,90.02,1.89,True,1986-06-08 00:00:00
White,Female,Italy,Europe,96.49,1.67,True,1964-09-13 00:00:00
Martinez,Male,South Africa,Africa,57.41,1.93,False,1983-03-11 00:00:00
Walter,Female,Russia,Europe,80.29,2.0,False,1967-01-27 00:00:00
Brown,Male,Germany,Europe,72.41,1.54,True,1983-02-12 00:00:00
Miller,Female,China,Asia,76.58,1.51,False,1970-11-06 00:00:00
Mahoney,Female,Mexico,North America,67.42,1.59,False,1984-12-24 00:00:00
Perry,Male,Singapore,Asia,78.0,1.78,True,1981-09-02 00:00:00
Johnson,Female,Japan,Asia,60.1,1.73,True,1990-12-07 00:00:00
Sharp,Male,France,Europe,86.67,1.78,True,1979-06-20 00:00:00
Baker,Male,Germany,Europe,53.65,1.84,True,1977-11-21 00:00:00
Taylor,Male,Australia,Oceania,82.25,1.61,True,1960-12-10 00:00:00
Lee,Female,Russia,Europe,54.42,1.77,False,1986-11-04 00:00:00
Coleman,Female,Qatar,Asia,88.83,1.8,True,1974-01-24 00:00:00
Williams,Male,Australia,Oceania,95.74,1.52,True,1986-10-07 00:00:00
Taylor,Male,Singapore,Asia,88.16,1.72,True,1970-08-13 00:00:00
Meyer,Male,United Kingdom,Europe,52.08,1.85,True,1969-08-31 00:00:00
Conway,Female,Brazil,South America,70.85,1.55,False,1978-07-14 00:00:00
Castillo,Female,Thailand,Asia,52.76,1.76,False,1990-06-08 00:00:00
Williams,Female,Brazil,South America,96.47,1.87,False,1979-08-21 00:00:00
Blankenship,Male,Germany,Europe,75.51,1.85,True,1981-04-15 00:00:00
Bryan,Male,South Africa,Africa,59.08,1.7,False,1985-01-17 00:00:00
Edwards,Male,United Kingdom,Europe,82.74,1.62,True,1964-07-21 00:00:00
Hunter,Male,Thailand,Asia,54.53,1.85,False,1978-04-02 00:00:00
Richard,Male,Mexico,North America,97.53,1.83,False,1973-05-25 00:00:00
Stone,Male,Russia,Europe,83.65,1.78,False,1976-05-29 00:00:00
Cherry,Male,China,Asia,76.43,1.76,False,1963-06-18 00:00:00
Jones,Female,Peru,South America,85.81,1.61,False,1964-03-29 00:00:00
Reyes,Female,United States,North America,91.41,1.71,True,1971-12-20 00:00:00
Mercado,Female,Germany,Europe,95.22,1.92,True,1960-02-11 00:00:00
Campbell,Male,South Africa,Africa,94.03,1.92,False,1980-10-18 00:00:00
Kaufman,Female,China,Asia,73.55,1.61,False,1985-07-11 00:00:00
Mitchell,Female,Mexico,North America,96.3,1.62,False,1988-06-06 00:00:00
Richardson,Male,United States,North America,57.99,1.96,True,1969-10-16 00:00:00
Booth,Female,Canada,North America,77.3,1.79,True,1993-08-21 00:00:00
Jennings,Male,South Africa,Africa,73.63,1.62,False,1990-02-06 00:00:00
Adams,Male,China,Asia,96.0,1.88,False,1970-12-19 00:00:00
Smith,Male,China,Asia,93.59,1.7,False,1986-09-03 00:00:00
Carlson,Male,Peru,South America,55.18,2.0,False,1961-11-07 00:00:00
Warner,Male,France,Europe,62.89,1.74,True,1982-05-23 00:00:00
Elliott,Female,Brazil,South America,73.81,1.79,False,1960-10-30 00:00:00
King,Female,Peru,South America,62.08,1.79,False,1987-09-08 00:00:00
Miller,Female,France,Europe,51.37,1.95,True,1993-01-28 00:00:00
Phillips,Female,Qatar,Asia,72.05,1.69,True,1968-02-29 00:00:00
Hester,Male,Brazil,South America,77.29,1.95,False,1979-01-17 00:00:00
Ruiz,Female,Mexico,North America,68.51,1.61,False,1975-08-11 00:00:00
Brown,Male,Thailand,Asia,72.34,1.66,False,1983-06-01 00:00:00
Blevins,Female,Singapore,Asia,96.63,1.87,True,1961-05-09 00:00:00
Weber,Male,United Kingdom,Europe,58.63,1.99,True,1987-05-19 00:00:00
Scott,Female,United Kingdom,Europe,89.56,1.67,True,1964-12-07 00:00:00
Burke,Male,Thailand,Asia,64.37,1.95,False,1969-10-29 00:00:00
Erickson,Female,Mexico,North America,79.58,1.76,False,1979-05-04 00:00:00
Sanchez,Male,Italy,Europe,77.9,1.5,True,1979-05-28 00:00:00
Watts,Male,Australia,Oceania,62.58,1.86,True,1986-10-26 00:00:00
Gibbs,Male,Thailand,Asia,92.91,1.78,False,1980-01-30 00:00:00
Parker,Female,United Kingdom,Europe,84.29,1.83,True,1979-08-01 00:00:00
Cox,Female,Qatar,Asia,90.61,1.95,True,1988-10-14 00:00:00
Hayes,Male,Germany,Europe,58.53,1.68,True,1977-01-29 00:00:00
Haas,Male,United States,North America,83.42,1.96,True,1980-11-23 00:00:00
Gonzalez,Male,Russia,Europe,95.22,1.95,False,1980-05-20 00:00:00
Clark,Male,Italy,Europe,53.17,2.0,True,1973-12-07 00:00:00
Lozano,Male,Singapore,Asia,65.23,1.87,True,1968-07-24 00:00:00
Wright,Male,France,Europe,92.1,1.86,True,1963-09-16 00:00:00
Reid,Male,France,Europe,76.04,1.5,True,1988-05-01 00:00:00
Martin,Male,Germany,Europe,77.19,1.58,True,1985-04-26 00:00:00
Lynch,Female,South Africa,Africa,94.41,1.59,False,1961-08-18 00:00:00
Martin,Male,United States,North America,66.7,1.77,True,1971-08-14 00:00:00
Alvarez,Female,Germany,Europe,61.45,1.59,True,1991-04-11 00:00:00
Baker,Male,France,Europe,60.96,1.56,True,1967-10-06 00:00:00
Kelly,Female,Australia,Oceania,55.82,1.71,True,1967-10-26 00:00:00
Conrad,Female,France,Europe,90.52,1.6,True,1976-07-30 00:00:00
Hubbard,Male,Mexico,North America,63.39,1.69,False,1961-09-01 00:00:00
Lopez,Male,Japan,Asia,57.23,1.58,True,1993-05-31 00:00:00
Johnson,Female,Mexico,North America,60.0,2.0,False,1988-09-14 00:00:00
Alvarado,Female,Russia,Europe,97.9,1.75,False,1992-11-20 00:00:00
Joseph,Male,Russia,Europe,94.81,1.89,False,1961-03-14 00:00:00
Harris,Male,Canada,North America,74.07,1.98,True,1992-11-06 00:00:00
Tate,Female,South Africa,Africa,62.1,1.61,False,1985-07-26 00:00:00
Evans,Female,South Africa,Africa,73.4,1.6,False,1977-05-05 00:00:00
Rodriguez,Male,Germany,Europe,86.84,1.96,True,1977-05-19 00:00:00
Davis,Male,Russia,Europe,56.15,1.79,False,1960-03-21 00:00:00
Johnson,Male,Qatar,Asia,80.37,1.95,True,1967-01-02 00:00:00
Stone,Male,Russia,Europe,57.75,1.89,False,1985-08-07 00:00:00
Wilkerson,Female,China,Asia,80.58,1.68,False,1973-06-10 00:00:00
Meyer,Female,Japan,Asia,55.98,1.52,True,1978-03-17 00:00:00
Houston,Male,United Kingdom,Europe,53.94,1.56,True,1987-01-25 00:00:00
Murphy,Male,Germany,Europe,82.36,1.53,True,1987-09-03 00:00:00
Green,Female,Peru,South America,88.9,1.61,False,1973-02-10 00:00:00
Orr,Female,Russia,Europe,65.04,1.9,False,1991-12-25 00:00:00
Moon,Male,China,Asia,79.47,1.66,False,1961-08-25 00:00:00
Wilkins,Female,Germany,Europe,91.98,1.83,True,1975-02-13 00:00:00
Murphy,Male,Canada,North America,77.02,1.96,True,1968-10-11 00:00:00
Jensen,Female,Singapore,Asia,98.37,2.0,True,1984-02-28 00:00:00
Castillo,Male,South Africa,Africa,68.09,1.78,False,1974-05-17 00:00:00
Jenkins,Female,Peru,South America,64.96,1.93,False,1968-10-31 00:00:00
Miller,Female,South Africa,Africa,88.02,1.75,False,1977-06-22 00:00:00
Dean,Male,Japan,Asia,73.15,1.83,True,1989-06-22 00:00:00
Avila,Male,Italy,Europe,76.92,1.52,True,1967-08-11 00:00:00
Allen,Male,Brazil,South America,57.52,1.81,False,1967-03-07 00:00:00
Lewis,Female,Germany,Europe,51.83,1.64,True,1968-07-26 00:00:00
Collins,Male,Thailand,Asia,54.68,1.54,False,1966-05-30 00:00:00
Woods,Male,Mexico,North America,99.21,1.79,False,1973-10-16 00:00:00
